16:34:39.734 [main] INFO  eu.stamp.botsing.StackTrace - Exception type is detected: java.lang.UnsupportedOperationException
16:36:25.953 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.5862068965517241 | 31600
16:36:26.255 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.5862068965517241 | 31650
16:36:26.529 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.5862068965517241 | 31700
16:36:26.775 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.5862068965517241 | 31750
16:36:26.887 [main] INFO  e.s.b.f.utils.CrashDistanceEvolution - New value for Crash Distance after 32423 fitness evolutions and 104 second: 0.0
16:36:27.011 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the current population: 0.0 | 31800
16:36:27.011 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 105 seconds
16:36:27.012 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - ZeroFitness :                      0 / 0            Finished!
16:36:27.012 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - The search process is finished.
16:36:27.012 [main] INFO  e.s.b.g.s.GuidedSingleObjectiveGA - Best fitness in the final population is: 0.0. PT: 105 seconds
16:36:27.012 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - * The target crash is covered. The generated test is: Days days0 = Days.MIN_VALUE;
Period period0 = Period.ZERO;
int int0 = (-1092);
Period period1 = Period.months(int0);
Months months0 = Months.FOUR;
LocalTime localTime0 = LocalTime.MIDNIGHT;
DurationFieldType durationFieldType0 = DurationFieldType.millis();
int int1 = (-2868);
LocalTime localTime1 = localTime0.withFieldAdded(durationFieldType0, int1);
int int2 = (-2633);
localTime1.plusSeconds(int2);
DateTimeZone dateTimeZone0 = null;
MutableDateTime mutableDateTime0 = new MutableDateTime((long) int2, dateTimeZone0);
PeriodType periodType0 = days0.getPeriodType();
PeriodType periodType1 = periodType0.withMonthsRemoved();
Period period2 = new Period(mutableDateTime0, mutableDateTime0, periodType1);
int int3 = (-1);
period2.withYears(int3);
Period period3 = period1.plusWeeks(int0);
String string0 = "oat:+9O*";
TestInterval_Constructors testInterval_Constructors0 = new TestInterval_Constructors(string0);
period2.withMillis(int0);
int int4 = 12;
period3.plusDays(int4);

16:36:27.012 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - 1 thrown exception(s) are detected in the solution: 
16:36:27.012 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.UnsupportedOperationException: Field is not supported
16:36:27.012 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.joda.time.PeriodType.setIndexedField(PeriodType.java:690)
16:36:27.012 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.joda.time.Period.withYears(Period.java:896)
16:36:27.012 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.GeneratedMethodAccessor23.invoke(Unknown Source)
16:36:27.012 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
16:36:27.012 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.reflect.Method.invoke(Method.java:498)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement$1.execute(MethodStatement.java:257)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.AbstractStatement.exceptionHandler(AbstractStatement.java:169)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.statements.MethodStatement.execute(MethodStatement.java:220)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.executeStatements(TestRunnable.java:307)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:213)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - org.evosuite.testcase.execution.TestRunnable.call(TestRunnable.java:55)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.FutureTask.run(FutureTask.java:266)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
16:36:27.013 [main] INFO  e.s.b.t.s.BotsingIndividualStrategy - java.lang.Thread.run(Thread.java:748)
16:36:27.014 [main] INFO  e.s.b.commons.PostProcessUtility - test size before post-process: 1
16:36:27.016 [main] INFO  e.s.b.commons.PostProcessUtility - * Minimizing test suite
16:36:27.016 [main] INFO  e.s.b.commons.PostProcessUtility - test size after post-process: 1
16:36:27.016 [main] INFO  e.s.b.commons.PostProcessUtility - * Compiling and checking tests
16:36:27.787 [main] INFO  e.s.b.commons.PostProcessUtility - * Writing JUnit test case 'Period_ESTest' to results/TIME-5b-2-24-Single_Objective_GGA-WeightedSum-BasicBlockCoverage-opt
16:36:27.798 [main] INFO  e.s.b.reproduction.CrashReproduction - The solution test is saved!
